,Provider Organization Name (Legal Business Name),Provider First Line Business Practice Location Address,Provider Business Practice Location Address City Name,Provider Business Practice Location Address State Name,Provider Business Practice Location Address Postal Code,Provider Business Practice Location Address Telephone Number
251,"BEACHWOOD MEDICAL SUPPLY, INC",13851 GARVEY AVE,BALDWIN PARK,CA,91706,6263385300
252,RESTORE ORTHOTICS & PROSTHETICS,24 ANTELOPE BLVD,RED BLUFF,CA,96080,5305272305
253,"NEXT STEP ORTHOTICS & PROSTHETICS, INC.",11731 STERLING AVE STE H,RIVERSIDE,CA,92503,9513529203
254,RABBIT'S FOOT ORTHOTICS AND PROSTHETICS,12540 OAKS NORTH DR,SAN DIEGO,CA,92128,8589431691
255,"ACHILLES PROSTHETICS AND ORTHOTICS, INC",2624 F ST,BAKERSFIELD,CA,93301,6613235944
256,"ACHILLES PROSTHETICS AND ORTHOTICS, INC",622 E MAIN ST,SANTA MARIA,CA,93454,8059256144
257,"DOLLIVER TREE, INC.",801 DOLLIVER ST,PISMO BEACH,CA,93449,8057735571
258,WEST COAST PROSTHETICS INCORPORATED,210 KRUSE AVE,MONROVIA,CA,91016,6262566360
259,ITC MEDICAL SUPPLIES INC,1635 DIVISADERO ST,SAN FRANCISCO,CA,94115,4153467100
260,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",1480 S HARBOR BLVD,LA HABRA,CA,90631,7148711480
261,"GEIGER PROSTHETICS AND ORTHOTICS, INC.",917 W CENTER AVE,VISALIA,CA,93291,5599010073
262,NORTH BAY PROSTHETICS AND ORTHOTICS LLC,3273 CLAREMONT WAY,NAPA,CA,94558,7072547010
263,NORTH BAY PROSTHETICS AND ORTHOTICS LLC,3001 P ST,SACRAMENTO,CA,95816,9167372200
264,HANGER PROSTHETICS & ORTHOTICS WEST INC,2140 W CHAPMAN AVE,ORANGE,CA,92868,7149786784
265,ORTHOPAEDIC REHAB,2375 TORRANCE BLVD,TORRANCE,CA,90501,3103202110
266,"SCOPE ORTHOTICS & PROSTHETICS, INC.",24331 EL TORO RD,LAGUNA WOODS,CA,92637,9495839667
267,MORE HAIR EXTENSIONS,4937 W SLAUSON AVE STE B2,LOS ANGELES,CA,90056,3232942548
268,MY WIG STUDIO,12543 WINERY DR,RANCHO CUCAMONGA,CA,91739,9099524935
269,"CHILDRESS INVESTMENTS, INC.",1240 E LOCUST ST,ONTARIO,CA,91761,9099301233
270,"PACIFIC MEDICAL, INC.",1335 COFFEE RD,MODESTO,CA,95355,2095243113
271,"MARTIN LUTHER VOCATIONAL CENTER, INC",428 S ROSEMEAD BLVD,PASADENA,CA,91107,6266393875
272,"DAW, LLC",1745 W KETTLEMAN LN,LODI,CA,95242,2094810091
273,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",5360 JACKSON DR,LA MESA,CA,91942,6196677000
274,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",12630 MONTE VISTA RD,POWAY,CA,92064,8584851620
275,"SIERRA ORTHOPEDIC LABORATORY, INC.",4847 OLD REDWOOD HWY,SANTA ROSA,CA,95403,7075289808
276,HANGER PROSTHETICS & ORTHOTICS WEST INC,5880 W LAS POSITAS BLVD,PLEASANTON,CA,94588,9257340344
277,HANGER PROSTHETICS & ORTHOTICS WEST INC,2275 MYERS ST STE C,OROVILLE,CA,95966,5305337344
278,ALLIANCE PROSTHETICS & ORTHOTICS INC.,12458 E. WASHINGTON BLVD,WHITTIER,CA,90602,5629451111
279,GRABOWSKI OCULAR PROSTHETICS LLC,300 E MINERAL KING AVE,VISALIA,CA,93291,5596253937
280,"LIMBOLOGY, LLC",3603 W HILLSDALE AVE APT 73A,VISALIA,CA,93291,5599366104
281,"MEDEQUIP, INC",27 BROOKLINE,ALISO VIEJO,CA,92656,9494434414
282,"ACHILLES PROSTHETICS AND ORTHOTICS, INC",234 HEATHER CT,TEMPLETON,CA,93465,8054341600
283,THE COBBLERS CORNER,985 S COAST HWY,LAGUNA BEACH,CA,92651,9494972447
284,WEST COAST PROSTHETICS INC.,210 KRUSE AVE,MONROVIA,CA,91016,6262566360
285,ELITE BIOMECHANICAL DESIGN,9 GOVERNORS LN,CHICO,CA,95926,5308946913
286,"GRASP HAND THERAPY, INC.",2777 JEFFERSON ST,CARLSBAD,CA,92008,7608186588
287,ESCALATE PROSTHETIC ORTHOTIC CLINIC,2982 MCDONALD LN,CORONA,CA,92881,3104808760
288,"ANNADON, INC.",4079 GOVERNOR DR,SAN DIEGO,CA,92122,8584504443
289,TURNER ORTHOTICS AND PROSTHETICS LLC,413 MELISSA CT,VACAVILLE,CA,95687,7073018989
290,RESTORE ORTHOTICS AND PROSTHETICS,1011 CASS ST,MONTEREY,CA,93940,8313752300
291,ERDMANN PROSTHETICS & ORTHOTICS,151 N SUNRISE AVE,ROSEVILLE,CA,95661,9167723333
292,ALEX'S COMFORT SHOES INC,5333 SUNRISE BLVD,FAIR OAKS,CA,95628,9169675858
293,DEANNA RISOS DMD PC,841 KUHN DR STE 102,CHULA VISTA,CA,91914,6194828880
294,BENEDICT YH CHING,18111 BROOKHURST ST,FOUNTAIN VALLEY,CA,92708,7148614637
295,"PEDIATRIC ORTHOTIC AND PROSTHETIC SERVICES-WEST, LLC",2425 STOCKTON BLVD,SACRAMENTO,CA,95817,9164532170
296,CENTER FOR INDEPENDENT REHABILITATIVE SERVICES INC,693 HI TECH PARKWAY,OAKDALE,CA,95361,2098458231
297,CENTER FOR INDEPENDENT REHABILITATIVE SERVICES INC,693 HI TECH PKWY,OAKDALE,CA,95361,2098458231
298,"PACIFIC MEDICAL, INC.",500 BAKER ST,SAN FRANCISCO,CA,94117,4159238812
299,"PACIFIC MEDICAL, INC.",1760 GOLD ST,REDDING,CA,96001,5302290351
300,VALLEY ORTHOPEDIC INC,3520 E SHIELDS AVE,FRESNO,CA,93726,5592211933
301,VALLEY ORTHOPEDIC INC,5603 W HILLSDALE AVE,VISALIA,CA,93291,5597337976
302,VALLEY ORTHOPEDIC INC,1247 E ALLUVIAL AVE,FRESNO,CA,93720,5592611300
303,BARBARA KILBOURN'S HEALTHY BOUTIQUE,43129 SUNNY LN,LANCASTER,CA,93536,6617229500
304,ITC MEDICAL SUPPLIES INC,1635 DIVISADERO ST STE 105,SAN FRANCISCO,CA,94115,4153467100
305,TAEDS ORTOTICS & PROSTHETICS,145 S HALCYON RD,ARROYO GRANDE,CA,93420,8057101947
306,TOTAL CONTACT MEDICAL INC.,9900 BELL RANCH DR,SANTA FE SPRINGS,CA,90670,5629449001
307,"PACIFIC MEDICAL, INC.",1180 W OLIVE AVE,MERCED,CA,95348,2097222440
308,"PACIFIC MEDICAL, INC.",609 E ORANGEBURG AVE,MODESTO,CA,95350,2095261721
309,"PACIFIC MEDICAL, INC.",1301 SECRET RAVINE PKWY,ROSEVILLE,CA,95661,9167880530
310,"PACIFIC MEDICAL, INC.",3001 L ST,SACRAMENTO,CA,95816,9167061520
311,"PACIFIC MEDICAL, INC.",1851 PARADISE RD,TRACY,CA,95304,2098352280
312,SHATTUCK REHABILITATION SERVICES,4772 KATELLA AVE STE 100,LOS ALAMITOS,CA,90720,5624308700
313,"COLGATE MEDICAL AND SURGICAL SUPPLIES, INC.",535 N FAIRFAX AVE,LOS ANGELES,CA,90036,3237820145
314,SPECTRUM OF SANTA ROSA,1041 4TH ST,SANTA ROSA,CA,95404,5417342435
315,SERENITY,69930 HIGHWAY 111,RANCHO MIRAGE,CA,92270,7606998685
316,"ACHILLES PROSTHETICS AND ORTHOTICS, INC",842 CALIFORNIA BLVD,SAN LUIS OBISPO,CA,93401,8055413800
317,ACTIVE 1 PROSTHETICS AND ORTHOTICS,295 W CROMWELL AVE,FRESNO,CA,93711,5594935020
318,ALPHA ORTHOPEDIC APPLIANCE CO A CORP,5940 E WASHINGTON BLVD,COMMERCE,CA,90040,3237216706
319,DORI LYN LALANNE,69930 HIGHWAY 111,RANCHO MIRAGE,CA,92270,7606998685
320,PROSTHETIC SOLUTIONS INC.,191 SAN FELIPE RD STE M1,HOLLISTER,CA,95023,8316370491
321,NORDSTROM INC & SUBSIDIARIES,3333 BRISTOL ST,COSTA MESA,CA,92626,7145498300
322,NORDSTROM INC & SUBSIDIARIES,500 BREA MALL,BREA,CA,92821,7145290123
323,NORDSTROM INC & SUBSIDIARIES,300 LOS CERRITOS MALL,CERRITOS,CA,90703,5629240940
324,NORDSTROM INC & SUBSIDIARIES,5015 E MONTCLAIR PLAZA LN,MONTCLAIR,CA,91763,9096250821
325,NORDSTROM INC & SUBSIDIARIES,3601 THE GALLERIA AT TYLER,RIVERSIDE,CA,92503,9093513170
326,NORDSTROM INC & SUBSIDIARIES,100 THE SHOPS AT MISSION VIEJO,MISSION VIEJO,CA,92691,9493472710
327,NORDSTROM INC & SUBSIDIARIES,800 SPECTRUM CENTER DR,IRVINE,CA,92618,9492552800
328,NORDSTROM INC & SUBSIDIARIES,901 NEWPORT CENTER DR,NEWPORT BEACH,CA,92660,9496100700
329,NORDSTROM INC & SUBSIDIARIES,102 CARUSO AVE,GLENDALE,CA,91210,8185029922
330,NORDSTROM INC & SUBSIDIARIES,21725 VICTORY BLVD,CANOGA PARK,CA,91303,8188847900
331,NORDSTROM INC & SUBSIDIARIES,10830 W PICO BLVD,LOS ANGELES,CA,90064,3104706155
332,NORDSTROM INC & SUBSIDIARIES,17 W CANON PERDIDO ST,SANTA BARBARA,CA,93101,8055648770
333,NORDSTROM INC & SUBSIDIARIES,400 S BALDWIN AVE STE 200,ARCADIA,CA,91007,8188216363
334,NORDSTROM INC & SUBSIDIARIES,346 W HILLCREST DR,THOUSAND OAKS,CA,91360,8054184500
335,NORDSTROM INC & SUBSIDIARIES,189 THE GROVE DR STE P80,LOS ANGELES,CA,90036,3239302230
336,NORDSTROM INC & SUBSIDIARIES,220 BROADWAY,SANTA MONICA,CA,90401,3107522701
337,NORDSTROM INC & SUBSIDIARIES,6997 FRIARS RD,SAN DIEGO,CA,92108,6192954441
338,NORDSTROM INC & SUBSIDIARIES,4321 LA JOLLA VILLAGE DR,SAN DIEGO,CA,92122,8584574575
339,NORDSTROM INC & SUBSIDIARIES,270 E VIA RANCHO PKWY,ESCONDIDO,CA,92025,7607400170
340,NORDSTROM INC & SUBSIDIARIES,130 HILLSDALE MALL,SAN MATEO,CA,94403,6505705111
341,NORDSTROM INC & SUBSIDIARIES,1200 BROADWAY PLZ,WALNUT CREEK,CA,94596,9259307959
342,NORDSTROM INC & SUBSIDIARIES,550 STANFORD SHOPPING CTR,PALO ALTO,CA,94304,6503235111
343,NORDSTROM INC & SUBSIDIARIES,1870 REDWOOD HWY,CORTE MADERA,CA,94925,4159271690
344,NORDSTROM INC & SUBSIDIARIES,2400 FOREST AVE,SAN JOSE,CA,95128,4082482180
345,NORDSTROM INC & SUBSIDIARIES,285 WINSTON DR,SAN FRANCISCO,CA,94132,4157531344
346,NORDSTROM INC & SUBSIDIARIES,865 MARKET ST,SAN FRANCISCO,CA,94103,4152438500
347,NORDSTROM INC & SUBSIDIARIES,1651 ARDEN WAY,SACRAMENTO,CA,95815,9166462400
348,NORDSTROM INC & SUBSIDIARIES,1600 STONERIDGE MALL RD,PLEASANTON,CA,94588,9254635050
349,NORDSTROM INC & SUBSIDIARIES,1131 GALLERIA BLVD,ROSEVILLE,CA,95678,9167807300
350,"AMERICAN MEDICAL PROSTHETIC & ORTHOTICS, INC.",4955 VAN NUYS BOULEVARD,SHERMAN OAKS,CA,91403,8189885414
351,LIMBITLESS LLC,113 N CHURCH ST,VISALIA,CA,93291,5593343741
352,IMAGE PROSTHETICS INCORPORATED,11306 MOUNTAIN VIEW AVE,LOMA LINDA,CA,92354,9094789081
353,"BAKERSFIELD PROSTHETICS & ORTHOTICS CENTER, INC",323 S LEXINGTON ST,DELANO,CA,93215,6617209293
354,MJ MEDICAL INC.,8893 LA MESA BLVD,LA MESA,CA,91942,6196442695
355,ARKADY KAPLANSKY DPM,7260 W SUNSET BLVD,LOS ANGELES,CA,90046,3238763668
356,RODNEY D. HENSON,2540 PACIFIC AVE,STOCKTON,CA,95204,2099449990
357,"PROSTHETIC & ORTHOTIC GROUP LOS ANGELES, INC",5837A UPLANDER WAY,CULVER CITY,CA,90230,3103489090
358,"DIRECT THERAPY, S&P","1900 ROYALTY DRIVE, SUITE 210",POMONA,CA,91767,9095686816
359,SAN JOAQUIN ORTHOTICS & PROSTHETICS,2211 N CALIFORNIA ST,STOCKTON,CA,95204,2099320170
360,WEST COAST DME & SUPPLIES LLC,1835 CHICAGO AVE.,RIVERSIDE,CA,92507,9094773117
361,DIABLO PROSTHETICS & ORTHOTICS INC.,120 LA CASA VIA,WALNUT CREEK,CA,94598,9259307700
362,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",635 ANDERSON RD,DAVIS,CA,95616,5302045123
363,NORDSTROM INC & SUBSIDIARIES,21500 HAWTHORNE BLVD,TORRANCE,CA,90503,3105429440
364,"ROBARD BIONICS, INC",12865 POINTE DEL MAR WAY,DEL MAR,CA,92014,2817854554
365,"AVASCO MEDICAL SUPPLY, INC",4268 E LOS ANGELES AVE,SIMI VALLEY,CA,93063,8055225333
366,EMBRACE ORTHOTICS LLC,2710 TELEGRAPH AVE,OAKLAND,CA,94612,5103383400
367,ALIGN CLINIC LLC,700 S CLAREMONT ST,SAN MATEO,CA,94402,6503752231
368,NORELL PROSTHETICS ORTHOTICS INC,3200 E GUASTI RD,ONTARIO,CA,91761,9094568889
369,"ALLEN ORTHOPEDIC LABS, INC.",711 D ST,SAN RAFAEL,CA,94901,4159251333
370,"DUCENS MED-TECH, INC",933 S SUNSET AVE,WEST COVINA,CA,91790,8185178743
371,APPLIED ORTHOTICS AND PROSTHETICS,700 W PARR AVE,LOS GATOS,CA,95032,4083589741
372,NICHOLAS J SHUBIN DDS INC,27184 ORTEGA HWY,SAN JUAN CAPISTRANO,CA,92675,9496612015
373,SOLE INNOVATIONS,10051 LAKE AVE,TRUCKEE,CA,96161,5305877461
374,"HANGER PROSTHETICS & ORTHOTICS WEST, INC",500 OLD RIVER RD STE 100,BAKERSFIELD,CA,93311,6616954506
375,CAPUCHINO THERAPY GROUP,3601 MARCONI AVE,SACRAMENTO,CA,95821,9164811300
376,"SECOND SIGHT MEDICAL PRODUCTS, INC.",12744 SAN FERNANDO RD,SYLMAR,CA,91342,8188335000
377,BILL VALENTINE OPTICAL,524 E GLENOAKS BLVD STE D,GLENDALE,CA,91207,8183891760
378,HOPE ARTIFICIAL LIMB AND BRACE,2609 W BEVERLY BLVD STE 3,MONTEBELLO,CA,90640,3232464645
379,MICHAEL B PHILLIPS,9253 HERMOSA AVE,RANCHO CUCAMONGA,CA,91730,9094664333
380,"HITTENBERGER ORTHOTICS AND PROSTHETICS, LLC",181 LYNCH CREEK WAY,PETALUMA,CA,94954,7077651122
381,"DYNAMICS ORTHOTICS & PROSTHETICS, INC",11550 INDIAN HILLS RD,MISSION HILLS,CA,91345,8188980234
382,"DYNAMICS ORTHOTICS & PROSTHETICS, INC.",16077 KAMANA RD,APPLE VALLEY,CA,92307,7602426444
383,A GREATER HOPE,2515 CAMINO DEL RIO S STE 242A,SAN DIEGO,CA,92108,6192943436
384,HEALING HANDS REHAB INC,5400 BALBOA BLVD,ENCINO,CA,91316,8187933837
385,"DYNAMICS ORTHOTICS & PROSTHETICS, INC.",1001 W CARSON ST,TORRANCE,CA,90502,3107811780
386,"HOPE ARTIFICIAL LIMB & BRACE,LLC",2609 W. BEVERLY BLVD #3,MONTEBELLO,CA,90640,3232464645
387,"DAVID J. HAUPT, DPM",400 NEWPORT CENTER DR,NEWPORT BEACH,CA,92660,9497063838
388,"DIABLO PROSTHETICS AND ORTHOTICS, INC",5601 NORRIS CANYON RD,SAN RAMON,CA,94583,9255525100
389,QUALITY ORTHOTICS PROSTHETICS INC,319 E FOOTHILL BLVD,POMONA,CA,91767,9096297615
390,DREW HITTENBERGER,181 LYNCH CREEK,PETALUMA,CA,94954,7077651122
391,DREW HITTENBERGER,181 LYNCH CREEK WAY,PETALUMA,CA,94954,7077651122
392,"CAPSTONE ORTHOPEDIC, INC",2326 POWELL ST,EMERYVILLE,CA,94608,5108232646
393,TELEHEALTH CLINICAL SERVICES,2667 CAMINO DEL RIO SOUTH #207,SAN DIEGO,CA,92108,6196946389
394,"ORTHOPEDIC TECHNOLOGIES, INC.",2936 SUNBIRD DR.,FAIRFIELD,CA,94533,5419677100
395,"PROSTHETIC SOLUTIONS, INC.",3350 SCOTT BLVD,SANTA CLARA,CA,95054,4088459245
396,ANCHOR O AND P BY THE BAY INC,617 VETERANS BLVD,REDWOOD CITY,CA,94063,6503643088
397,GOODARCH HEALTH TECH CORP.,16025 GALE AVE,CITY OF INDUSTRY,CA,91745,6269616059
398,OPTIMUM DME INC,1101 BRYAN AVE,TUSTIN,CA,92780,7143525800
399,HANGER PROSTHETICS & ORTHOTICS WEST INC,201 S BUENA VISTA ST,BURBANK,CA,91505,8185639590
400,"HYGEIA II MEDICAL GROUP, INC.",6241 YARROW DR,CARLSBAD,CA,92011,7145157571
401,"HYGEIA II MEDICAL GROUP, INC.",6241 YARROW DR,CARLSBAD,CA,92011,7145157571
402,THRIVE PROSTHETICS,6600 COYLE AVE STE 2,CARMICHAEL,CA,95608,9166713417
403,121 CARE LLC,424 9TH ST,SAN FRANCISCO,CA,94103,8555720400
404,NORTH BAY PROSTHETICS AND ORTHOTICS LLC,151 N SUNRISE AVE STE 1203,ROSEVILLE,CA,95661,9167424334
405,"CAPSTONE ORTHOPEDIC, INC.",4512 FEATHER RIVER DR,STOCKTON,CA,95219,2098513782
406,JEFFREY R KINDSETH DDS APC,24721 LA PLZ,DANA POINT,CA,92629,9496612152
407,ROBERT BUSUTTIL,319 E FOOTHILL BLVD,POMONA,CA,91767,9093920812
408,BIRKHOLMS ORTHOPEDIC SERVICES INC.,510 E CHAPEL ST,SANTA MARIA,CA,93454,8059287044
409,ELITE BIOMECHANICAL DESIGN,5878 CLARK RD,PARADISE,CA,95969,5307622987
410,VITO'S PEDORTHIC CENTER,143 E ROWLAND ST,COVINA,CA,91723,6268589460
411,HANDS ON OT,137 BAY ST UNIT 1,SANTA MONICA,CA,90405,3103968564
412,ABLE ORTHO CLINIC INC,475 W STETSON AVE,HEMET,CA,92543,9519295000
413,BONAVISTA OPTICS INC,3900 W ALAMEDA AVE,BURBANK,CA,91505,4244045415
414,NORTH BAY PROSTHETICS AND ORTHOTICS LLC,671 ELMIRA RD,VACAVILLE,CA,95687,7077248985
415,"PACIFIC HEALTH CARE SYSTEMS, INC.",7846 BROADWAY,LEMON GROVE,CA,91945,6196673700
416,"PACIFIC MEDICAL, INC.",309 W MAIN ST STE 104,VISALIA,CA,93291,5594294758
417,ESSENTIAL ORTHOTICS AND PROSTHETICS INC,360 GRAND CYPRESS AVE,PALMDALE,CA,93551,6617233700
418,ROBERTO D LOPEZ,496 W MAIN ST,EL CENTRO,CA,92243,7603523336
419,NORELL PROSTHETICS ORTHOTICS INC.,463 BREWSTER AVE,REDWOOD CITY,CA,94063,5107709010
420,"PROSTHETIC & ORTHOTIC GROUP, INC",3510 TORRANCE BLVD STE 110,TORRANCE,CA,90503,4242994757
421,HANGER PROSTHETICS & ORTHOTICS WEST INC,125 CIRO AVE STE 240,SAN JOSE,CA,95128,4082489840
422,HANGER PROSTHETICS & ORTHOTICS WEST INC,820 S AKERS ST STE 230,VISALIA,CA,93277,5597323957
423,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",298 SAN ANTONIO RD STE 150,MOUNTAIN VIEW,CA,94040,6505591711
424,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",1127 WILSHIRE BLVD STE 310,LOS ANGELES,CA,90017,2132507850
425,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",23206 LYONS AVE STE 111,SANTA CLARITA,CA,91321,6617539260
426,HANGER PROSTHETICS & ORTHOTICS WEST INC,69730 HIGHWAY 111 STE 107,RANCHO MIRAGE,CA,92270,7603286575
427,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",2400 BROAD ST,SAN LUIS OBISPO,CA,93401,8055468666
428,WEST COAST DME & SUPPLIES LLC,30101 AGOURA CT STE 114,AGOURA HILLS,CA,91301,9094773117
429,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",3663 N LAUGHLIN RD STE 103,SANTA ROSA,CA,95403,7075287999
430,EXTENSIONS BY TASHI LLC,560 N DIAMOND BAR BLVD,DIAMOND BAR,CA,91765,9096124295
431,HANGER PROSTHETICS & ORTHOTICS WEST INC,1247 E ALLUVIAL AVE STE 103,FRESNO,CA,93720,5594317045
432,BEAUTIQUE SALON,1186 S 2ND ST,SAN JOSE,CA,95112,4084608070
433,"ANCHOR ORTHOTICS AND PROSTHETICS, INC.",2540 PACIFIC AVE,STOCKTON,CA,95204,2099449990
434,"ANCHOR ORTHOTICS AND PROSTHETICS, INC.",617 VETERANS BLVD STE 101,REDWOOD CITY,CA,94063,6503643088
435,HANGER PROSTHETICS & ORTHOTICS WEST INC,16185 KAMANA RD,APPLE VALLEY,CA,92307,7602421311
436,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",104 MARGARET LN STE A,GRASS VALLEY,CA,95945,5302711770
437,HANGER PROSTHETICS & ORTHOTICS WEST INC,654 N EL CAMINO REAL,SAN MATEO,CA,94401,6503434504
438,HANGER PROSTHETICS & ORTHOTICS WEST INC,1215 PLUMAS ST STE 1000,YUBA CITY,CA,95991,5306712324
439,HANGER PROSTHETICS & ORTHOTICS WEST INC,2300 BOYNTON AVE STE 101,FAIRFIELD,CA,94533,7074283800
440,"SCOPE ORTHOTICS & PROSTHETICS, INC.",895 THIRD AVE BLDG 2,CHULA VISTA,CA,91911,6195858421
441,INLAND ARTIFICIAL LIMB & BRACE,5365 WALNUT AVE,CHINO,CA,91710,9095915818
442,INLAND ARTIFICIAL LIMB & BRACE,6840 INDIANA AVENUE,RIVERSIDE,CA,92506,9517813011
443,INLAND ARTIFICIAL LIMB & BRACE,41707 WINCHESTER RD,TEMECULA,CA,92590,9512961894
444,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",1460 N CAMINO ALTO STE 106,VALLEJO,CA,94589,7076432177
445,"BIODESIGNS, INC",850 HAMPSHIRE ROAD,WESTLAKE VILLAGE,CA,91361,8007752870
446,ENHANCE BY LINDA REIB INC.,4811 CHIPPENDALE DR,SACRAMENTO,CA,95841,9166382508
447,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",24655 MONROE AVE STE 101,MURRIETA,CA,92562,9516915000
448,"INNOVATIVE PROSTHETIC SOLUTIONS, INC",2 S POINTE DR STE 240,LAKE FOREST,CA,92630,9496990600
449,HANGER PROSTHETICS & ORTHOTICS WEST INC,433 HEGENBERGER RD STE 100,OAKLAND,CA,94621,5104302500
450,MARTHA FAIR WILLIAMS SPORTREHAB PHYSICAL THERAPY,81 CERNON STREET,VACAVILLE,CA,95688,7074479750
451,"PACIFIC MEDICAL, INC.",6011 N FRESNO ST,FRESNO,CA,93710,5594382745
452,CHANEL'S HAIR BOUTIQUE,8818 LA MESA BLVD,LA MESA,CA,91942,6192003186
453,TEAM MAKENA LLC,6801 PARK TERRACE DRIVE,LOS ANGELES,CA,90045,9494741753
454,INLAND ARTIFICIAL LIMB & BRACE,1700 E LINCOLN AVE STE 101,ANAHEIM,CA,92805,7145029354
455,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",2761 GEARY BLVD,SAN FRANCISCO,CA,94118,4153469120
456,NORTH BAY PROSTHETICS AND ORTHOTICS LLC,5900 COYLE AVE STE B,CARMICHAEL,CA,95608,9163497600
457,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",13203 HADLEY ST STE 209,WHITTIER,CA,90601,5626989578
458,HANGER PROSTHETICS & ORTHOTICS WEST INC,6300 WILSHIRE BLVD STE 950,LOS ANGELES,CA,90048,3238662555
459,HANGER PROSTHETICS & ORTHOTICS WEST INC,1035 S FAIR OAKS AVE STE 102,PASADENA,CA,91105,6264038174
460,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",3602 INLAND EMPIRE BLVD STE C130,ONTARIO,CA,91764,9094845700
461,TEH-SHU YANG,2916 SOMERSET PL,SAN MARINO,CA,91108,6264510519
462,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",6377 RIVERSIDE AVE STE B100,RIVERSIDE,CA,92506,9516865325
463,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",16661 VENTURA BLVD STE 120,ENCINO,CA,91436,8189076004
464,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",1501 SUPERIOR AVE,NEWPORT BEACH,CA,92663,9496425233
465,"GRABOWSKI & ASSOCIATES, INC.",1324 W CENTER AVE,VISALIA,CA,93291,5596253937
466,GRABOWSKI & ASSOCIATES INC,5340 ELVAS AVE,SACRAMENTO,CA,95819,9164563937
467,GRABOWSKI & ASSOCIATES INC,700 CASS ST STE 126,MONTEREY,CA,93940,8317174958
468,"PROSTHETIC & ORTHOTIC GROUP SAN GABRIEL VALLEY, INC",931 BUENA VISTA ST STE 105,DUARTE,CA,91010,6262561415
469,ADVANCE ORTHOTICS AND PROSTHETICS,1009 N ORANGE AVE,AZUSA,CA,91702,6267571920
470,"CENTER FOR INDEPENDENT REHABILITATIVE SERVICES, INC",1508 COFFEE RD STE A,MODESTO,CA,95355,2095491000
471,ALCAM MEDICAL INC.,6244 EL CAJON BLVD STE 12,SAN DIEGO,CA,92115,9517827000
472,"ACHILLES PROSTHETICS AND ORTHOTICS, INC",1435 STATE ST,SANTA BARBARA,CA,93101,8058691200
473,AMERICAN PROSTHETICS LLC,795 CAMARILLO SPRINGS RD STE C,CAMARILLO,CA,93012,2082857050
474,WEST COAST VASCULAR,100 N BRENT ST STE 201,VENTURA,CA,93003,8056433330
475,DEMAR INDUSTRIES,251 SHAW ROAD,SOUTH SAN FRANCISCO,CA,94080,6506159357
476,"PACIFIC MEDICAL, INC.",1024 W ROBINHOOD DR STE 2,STOCKTON,CA,95207,2094904515
477,"CAPSTONE ORTHOPEDIC, INC",1011 CASS ST STE 112,MONTEREY,CA,93940,8313752300
478,"PROSTHETIC & ORTHOTIC GROUP, INC",2669 MYRTLE AVE,SIGNAL HILL,CA,90755,5625956445
479,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",3024 W FLORIDA AVE,HEMET,CA,92545,9517667626
480,"KICKSTART O&P, LLC",4651 TELEGRAPH AVE,OAKLAND,CA,94609,9253235338
481,"RICHTER INVESTMENTS, INC.",107 ROADRUNNER,IRVINE,CA,92603,9497342020
482,WEST COAST VASCULAR,2323 OAK PARK LN STE 102,SANTA BARBARA,CA,93105,8056433330
483,"ELEVATION PROSTHETICS AND ORTHOTICS, INC.",106 N SUNRISE AVE STE C8,ROSEVILLE,CA,95661,9162977853
484,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",88 ROWLAND WAY STE 175,NOVATO,CA,94945,4158921502
485,ELITE BIOMECHANICAL DESIGN,2208 5TH AVE,OROVILLE,CA,95965,5305346913
486,RANCHO RESEARCH INSTITUTE,7601 E. IMPERIAL HWY 900 ANNEX A,DOWNEY,CA,90242,5624018115
487,PREFERRED PROSTHETICS INC,3215 N CALIFORNIA ST STE 2,STOCKTON,CA,95204,2099329746
488,"ACTION ORTHOPEDIC COMPANY, LLC",23332 HAWTHORNE BVLD,TORRANCE,CA,90505,2132158553
489,"CAPSTONE ORTHOPEDIC, INC.",1247 E ALLUVIAL AVE STE 103,FRESNO,CA,93720,5592980321
490,"QUALITY CARE PROSTHETICS & ORTHOTICS, INC.",3610 MARTIN LUTHER KING JR BLVD,LYNWOOD,CA,90262,8007144521
